Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
https://image.tmdb.org/t/p/original/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,Neon Genesis Evangelion: The End of Evangelion,1997,UA,87 min,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,
https://image.tmdb.org/t/p/original/yNX9lFRAFeNLNRIXdqZK9gYrYKa.jpg,Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,"70,147"
https://image.tmdb.org/t/p/original/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,"293,506,292"
https://image.tmdb.org/t/p/original/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,The Legend of 1900,1998,U,169 min,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,"259,127"
https://image.tmdb.org/t/p/original/vuza0WqY239yBXOadKlGwJsZJFE.jpg,The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,"125,618,201"
https://image.tmdb.org/t/p/original/gGtt1IQUAzEjOPS1xHoC9PDX2VT.jpg,"Black Cat, White Cat�",1998,R,127 min,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,"348,660"
https://image.tmdb.org/t/p/original/9mprbw31MGdd66LR0AQKoDMoFRv.jpg,The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,"17,498,804"
https://image.tmdb.org/t/p/original/iYypPT4bhqXfq1b6EnmxvRt6b2Y.jpg,In the Mood for Love,2000,U,98 min,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,"2,734,044"
https://image.tmdb.org/t/p/original/1jUC02qsqS2NxBMFarbIhcQtazV.jpg,Trainspotting,1996,A,93 min,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,"16,501,785"
https://image.tmdb.org/t/p/original/rUjUCT6GvFS475sKJVfHWZUdnv5.jpg,Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,"24,611,975"
https://image.tmdb.org/t/p/original/h8N6y13t4VusrDdH5PzTkwvBvgN.jpg,Underground,1995,,170 min,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,"171,082"
https://image.tmdb.org/t/p/original/iH8saz6s0Z8SPPrKaMI2KrRzTED.jpg,La haine,1995,UA,98 min,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,"309,811"
https://image.tmdb.org/t/p/original/rfcy6Gd3PbFIqwZX5U8xnbv7jOc.jpg,Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,
https://image.tmdb.org/t/p/original/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,"5,535,405"
https://image.tmdb.org/t/p/original/JHmsBiX1tjCKqAul1lzC20WcAW.jpg,Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,"4,043,686"
https://image.tmdb.org/t/p/original/43I9DcNoCzpyzK8JCkJYpHqHqGG.jpg,Chungking Express,1994,U,102 min,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,"600,200"
https://image.tmdb.org/t/p/original/fjTU1Bgh3KJu4aatZil3sofR2zC.jpg,Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,"402,453,882"
https://image.tmdb.org/t/p/original/7i1SObIa2MSJjgPcAcVsfSZhdKH.jpg,In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,"25,010,410"
https://image.tmdb.org/t/p/original/ySf9I93w6kJiaEb2T4zpoQjY8PR.jpg,Farewell My Concubine,1993,R,171 min,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,"5,216,888"
https://image.tmdb.org/t/p/original/j6MGZpg55cTqlHHwahBtzI2qQg1.jpg,Raise the Red Lantern,1991,PG,125 min,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,"2,603,061"
https://image.tmdb.org/t/p/original/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,"95,860,116"
https://image.tmdb.org/t/p/original/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,"52,287,414"
https://image.tmdb.org/t/p/original/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,Platoon,1986,A,120 min,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,"138,530,565"
https://image.tmdb.org/t/p/original/mYYdCi54E2xVbUxCr03tMookv9Z.jpg,"Paris, Texas",1984,U,145 min,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,"2,181,987"
https://image.tmdb.org/t/p/original/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,Nausica� of the Valley of the Wind,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,"495,770"
https://image.tmdb.org/t/p/original/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,"13,782,838"
https://image.tmdb.org/t/p/original/aElHyIdF5jmctFGhlhhaPFsbBJC.jpg,Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,"22,244,207"
https://image.tmdb.org/t/p/original/oBCnYEKcg1rMhr5JjDnrRpilvDd.jpg,Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,
https://image.tmdb.org/t/p/original/q8jlA3Wc1Z987hNKRFA44g5OugC.jpg,Fanny and Alexander,1982,A,188 min,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,"4,971,340"
https://image.tmdb.org/t/p/original/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,"32,868,943"
https://image.tmdb.org/t/p/original/ur3YCaRWSNQXqjo1y1Au8374e62.jpg,The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,
https://image.tmdb.org/t/p/original/lSSA64WF0M0BXnjwr2quMh6shCl.jpg,Life of Brian,1979,R,94 min,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,"20,045,115"
https://image.tmdb.org/t/p/original/bbGtogDZOg09bm42KIpCXUXICkh.jpg,The Deer Hunter,1978,A,183 min,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"48,979,328"
https://image.tmdb.org/t/p/original/8kEun6U9hTddM7NEfLLCGQKU2Mp.jpg,Rocky,1976,U,120 min,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,"117,235,247"
https://image.tmdb.org/t/p/original/gZ8hhuVEQ78CLND09trZJ45Eiy8.jpg,Network,1976,UA,121 min,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,
https://image.tmdb.org/t/p/original/dOJtBSyI30wWc08UmyEKLsu4Rfk.jpg,Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,
https://image.tmdb.org/t/p/original/AttDP5OEsMxtHPPN7Z92p2Ntnmd.jpg,Mirror,1975,G,107 min,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,"177,345"
https://image.tmdb.org/t/p/original/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg,Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,"29,000,000"
https://image.tmdb.org/t/p/original/3GHG0kTcBWHKdXjj3RdK8GjBCd6.jpg,Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,"30,933,743"
https://image.tmdb.org/t/p/original/a1bMgB09YDvvRN9SitCclUYragr.jpg,Cries and Whispers,1972,A,91 min,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,"1,742,348"
https://image.tmdb.org/t/p/original/pgqj7QoBPWFLLKtLEpPmFYFRMgB.jpg,Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,
https://image.tmdb.org/t/p/original/5Fa6o5nfUPEatQ9b3OwEvdEdR7T.jpg,Le Samoura�,1967,GP,105 min,"Crime, Drama, Mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,"39,481"
https://image.tmdb.org/t/p/original/4ykzTiHKLamh3eZJ8orVICtU2Jp.jpg,Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,"16,217,773"
https://image.tmdb.org/t/p/original/9QlqnRNbzb78lRiRPAP1ufmoZko.jpg,Persona,1966,,85 min,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,
https://image.tmdb.org/t/p/original/910xRIUmNJrWH2hkQifBJtoPp5R.jpg,Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,"102,021"
https://image.tmdb.org/t/p/original/Df9SP4FgPMrIQBw5WOGtSi3fnT.jpg,The Battle of Algiers,1966,,121 min,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,"55,908"
https://image.tmdb.org/t/p/original/qqZXHvBFxUpo8Pfbyvgh4SYMiWm.jpg,The Exterminating Angel,1962,,95 min,"Drama, Fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,
https://image.tmdb.org/t/p/original/msGYzyWwtjAaA3DScdgmvJ5MReG.jpg,What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,"4,050,000"
https://image.tmdb.org/t/p/original/zW47oIH3bc3ggmmmzTvKqM4Fqjk.jpg,Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,
https://image.tmdb.org/t/p/original/4C1R0LEivLjbv3swAzJfzh0tzXl.jpg,The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,94,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,
https://image.tmdb.org/t/p/original/vmRWSLP1DE9WTta0hfzIafJ0dID.jpg,Ivan's Childhood,1962,,95 min,"Drama, War",8.1,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,
https://image.tmdb.org/t/p/original/z70YM3Y4pNYZATMhFMKonngaeMC.jpg,The Virgin Spring,1960,A,89 min,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,"1,526,000"
https://image.tmdb.org/t/p/original/7oaHcF0gCOt2lKaT2zajhajP0Zo.jpg,Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",75,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,
https://image.tmdb.org/t/p/original/12PuU23kkDLvTd0nb8hMlE3oShB.jpg,The 400 Blows,1959,,99 min,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,
https://image.tmdb.org/t/p/original/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"74,700,000"
https://image.tmdb.org/t/p/original/1RTp3EZrKg7xj1HJK2x4Rqknnnu.jpg,The Hidden Fortress,1958,,139 min,"Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,
https://image.tmdb.org/t/p/original/xF4oCG3PLNbcrtPZbqB3BtkIbKg.jpg,Nights of Cabiria,1957,,110 min,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,"752,045"
https://image.tmdb.org/t/p/original/5NdGZpoInkf4wBInNpry6JAjQ3D.jpg,Throne of Blood,1957,,110 min,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,
https://image.tmdb.org/t/p/original/7paXMt2e3Tr5dLmEZOGgFEn2Vo7.jpg,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"44,908,000"
https://image.tmdb.org/t/p/original/fKjLZy9W8VxMOp5OoyWojmLVCQw.jpg,On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,91,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"9,600,000"
https://image.tmdb.org/t/p/original/dZyZSosIlWcpQkV0f7pXcrV2TQV.jpg,The Wages of Fear,1953,U,131 min,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,
https://image.tmdb.org/t/p/original/gPVPzHEsJBX02HtBtIQgYnfeqNQ.jpg,Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,"3,969,893"
https://image.tmdb.org/t/p/original/v7cPOHKKZI9qChi7HDUxNIhEcLR.jpg,White Heat,1949,,114 min,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,
https://image.tmdb.org/t/p/original/rO2Fq0AZZx9obs52KJdx4mRE8p5.jpg,The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,"449,191"
https://image.tmdb.org/t/p/original/tRpm0MNYoMOgyumL9ePI3wB2P9V.jpg,The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,"10,900,000"
https://image.tmdb.org/t/p/original/dZ1aEzGYRiqJwPfjS6VL7wUkHmF.jpg,The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",96,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,"203,300"
https://image.tmdb.org/t/p/original/1qz3qUOHnVy7dL7M7G8jSErxE4b.jpg,Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,"4,360,000"
https://image.tmdb.org/t/p/original/nDjg1fbNyq15excNDl3acd2IqAk.jpg,Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",73,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,"9,600,000"
https://image.tmdb.org/t/p/original/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg,Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"198,676,459"
https://image.tmdb.org/t/p/original/lWg41zE0FVixkNsFgxnlRyvDYv9.jpg,Grand Illusion,1937,,113 min,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,"172,885"
https://image.tmdb.org/t/p/original/2PNUGWAflH6UUumas0POMmokHlc.jpg,It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"4,360,000"
https://image.tmdb.org/t/p/original/plzI7N52uHhERUZLNSVbGGakFwR.jpg,La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,"21,877"
https://image.tmdb.org/t/p/original/hWw9HfQmd4Rn1Et4vgZQsEf5tEZ.jpg,The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,
https://image.tmdb.org/t/p/original/oj8ZW8jKXBSs8F1e5iWsTUeXSJW.jpg,Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,"539,540"
https://image.tmdb.org/t/p/original/nIp4gIXogCjfB1QABNsWwa9gSca.jpg,The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,"1,033,895"
https://image.tmdb.org/t/p/original/myK9DeIsXWGKgUTZyGXg2IfFk0W.jpg,The Cabinet of Dr. Caligari�,1920,,76 min,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,
